datetime,count
2012-01-25 10:00:00,109.99864936999485
2012-01-25 11:00:00,118.16257203072333
2012-01-25 12:00:00,141.36494265842074
2012-01-25 13:00:00,140.06585142417183
2012-01-25 14:00:00,132.64638217022517
2012-01-25 15:00:00,152.19678618440852
2012-01-25 16:00:00,210.7594206247785
2012-01-25 17:00:00,358.28836623359274
2012-01-25 18:00:00,309.9681575511007
2012-01-25 19:00:00,256.84633081236115
2012-01-25 20:00:00,183.9819871257115
2012-01-25 21:00:00,134.24761778297255
2012-01-25 22:00:00,113.92877032675194
2012-01-25 23:00:00,50.38529502301645
2012-01-26 00:00:00,22.723850569285197
2012-01-26 01:00:00,7.547220337973135
2012-01-26 02:00:00,5.486378054292073
2012-01-26 03:00:00,1.872527588425939
2012-01-26 04:00:00,2.393052633864721
2012-01-26 05:00:00,21.021220360248872
2012-01-26 06:00:00,82.84013586669256
2012-01-26 07:00:00,246.19405625772464
2012-01-26 08:00:00,490.2613395061168
2012-01-26 09:00:00,252.79630338349241
2012-01-26 10:00:00,110.30343987827673
2012-01-26 11:00:00,107.70719734754692
2012-01-26 12:00:00,136.25188366389153
2012-01-26 13:00:00,145.66982777792367
2012-01-26 14:00:00,146.49408219205046
2012-01-26 15:00:00,147.15058982497266
2012-01-26 16:00:00,225.28521785170503
2012-01-26 17:00:00,396.080231319244
2012-01-26 18:00:00,406.7953454433844
2012-01-26 19:00:00,288.1031742869616
2012-01-26 20:00:00,218.33817210230123
2012-01-26 21:00:00,152.52695309022593
2012-01-26 22:00:00,125.91475321880466
2012-01-26 23:00:00,73.66906269082092
2012-01-27 00:00:00,40.69841022115402
2012-01-27 01:00:00,16.4232953033614
2012-01-27 02:00:00,7.530184172630101
2012-01-27 03:00:00,2.8782653199132167
2012-01-27 04:00:00,2.3825379284017916
2012-01-27 05:00:00,27.302235033808497
2012-01-27 06:00:00,105.69841900756872
2012-01-27 07:00:00,253.79065376115184
2012-01-27 08:00:00,214.92529337705702
2012-01-27 09:00:00,146.8950643301195
2012-01-27 10:00:00,109.95119100236342
2012-01-27 11:00:00,217.6524329447498
2012-01-27 12:00:00,240.72542880540138
2012-01-27 13:00:00,198.6067236214656
2012-01-27 14:00:00,185.09014559886893
2012-01-27 15:00:00,181.2820321809653
2012-01-27 16:00:00,276.4868066733978
2012-01-27 17:00:00,432.2212948936481
2012-01-27 18:00:00,383.08671789920027
2012-01-27 19:00:00,261.31065798655993
2012-01-27 20:00:00,171.00524594529938
2012-01-27 21:00:00,141.1790665594047
2012-01-27 22:00:00,106.95861869985683
2012-01-27 23:00:00,68.96313985223617
2012-01-28 00:00:00,62.334893550744894
2012-01-28 01:00:00,50.86477562149511
2012-01-28 02:00:00,43.262712139059104
2012-01-28 03:00:00,19.45878000301983
2012-01-28 04:00:00,6.980665979106513
2012-01-28 05:00:00,2.572815778484926
2012-01-28 06:00:00,6.97790079456236
2012-01-28 07:00:00,32.86099691863328
2012-01-28 08:00:00,92.01959653035645
2012-01-28 09:00:00,114.3987298370168
2012-01-28 10:00:00,194.69120270258824
2012-01-28 11:00:00,248.82524926068783
2012-01-28 12:00:00,272.51552336419843
2012-01-28 13:00:00,279.2692630313025
2012-01-28 14:00:00,279.360913434655
2012-01-28 15:00:00,310.6766421279866
2012-01-28 16:00:00,359.12024921711503
2012-01-28 17:00:00,320.5964943602255
2012-01-28 18:00:00,298.4667987351569
2012-01-28 19:00:00,210.3553572258033
2012-01-28 20:00:00,149.02540296296505
2012-01-28 21:00:00,123.18041679506821
2012-01-28 22:00:00,108.87119340476417
2012-01-28 23:00:00,75.08790924767882
2012-01-29 00:00:00,69.41476718445728
2012-01-29 01:00:00,63.935598930440335
2012-01-29 02:00:00,42.67100566083096
2012-01-29 03:00:00,20.025281850392084
2012-01-29 04:00:00,6.3658961617322145
2012-01-29 05:00:00,4.49642834797028
2012-01-29 06:00:00,6.042543093502353
2012-01-29 07:00:00,22.56778515725219
2012-01-29 08:00:00,72.09751759731736
2012-01-29 09:00:00,90.32531514832289
2012-01-29 10:00:00,178.07021688525734
2012-01-29 11:00:00,242.0783896647132
2012-01-29 12:00:00,312.80018023998934
2012-01-29 13:00:00,314.22032356592547
2012-01-29 14:00:00,303.4602370555205
2012-01-29 15:00:00,332.0839592695326
2012-01-29 16:00:00,317.59890420381106
2012-01-29 17:00:00,297.223941732988
2012-01-29 18:00:00,237.45273694801256
2012-01-29 19:00:00,144.25793902225683
2012-01-29 20:00:00,93.05508713674178
2012-01-29 21:00:00,88.32046401042052
2012-01-29 22:00:00,80.41018097249223
2012-01-29 23:00:00,36.95793688809189
2012-01-30 00:00:00,19.037898107320185
2012-01-30 01:00:00,2.6408563845454553
2012-01-30 02:00:00,3.6585451498353105
2012-01-30 03:00:00,1.6208459602438312
2012-01-30 04:00:00,1.6852100267241692
2012-01-30 05:00:00,19.164726733423695
2012-01-30 06:00:00,82.72665111192109
2012-01-30 07:00:00,230.2400364984845
2012-01-30 08:00:00,392.5885456525154
2012-01-30 09:00:00,205.9115389266457
2012-01-30 10:00:00,106.3198512263288
2012-01-30 11:00:00,117.52365337282772
2012-01-30 12:00:00,127.9095405726147
2012-01-30 13:00:00,139.192025112737
2012-01-30 14:00:00,138.08855580542442
2012-01-30 15:00:00,148.067018204351
2012-01-30 16:00:00,235.04622180001493
2012-01-30 17:00:00,406.9572510814387
2012-01-30 18:00:00,391.57649051640334
2012-01-30 19:00:00,256.7332354118678
2012-01-30 20:00:00,197.82671435679
2012-01-30 21:00:00,144.10821469551183
2012-01-30 22:00:00,93.44247750881374
2012-01-30 23:00:00,50.41724200656668
2012-01-31 00:00:00,17.803878046935715
2012-01-31 01:00:00,4.946359324202407
2012-01-31 02:00:00,4.284599536864758
2012-01-31 03:00:00,2.0755262295788177
2012-01-31 04:00:00,2.021052416525852
2012-01-31 05:00:00,19.101868920702017
2012-01-31 06:00:00,92.37124699402573
2012-01-31 07:00:00,267.1458585632468
2012-01-31 08:00:00,479.6916394941185
2012-01-31 09:00:00,233.7520315243737
2012-01-31 10:00:00,118.51686087792653
2012-01-31 11:00:00,129.23656808286384
2012-01-31 12:00:00,156.09450632208646
2012-01-31 13:00:00,190.34823247817775
2012-01-31 14:00:00,194.78251277105772
2012-01-31 15:00:00,225.44945394891337
2012-01-31 16:00:00,337.67834791113154
2012-01-31 17:00:00,571.2667247056049
2012-01-31 18:00:00,548.6646070315661
2012-01-31 19:00:00,349.26803921526044
2012-01-31 20:00:00,196.59070855179206
2012-01-31 21:00:00,200.08101523751444
2012-01-31 22:00:00,112.32217420261495
2012-01-31 23:00:00,70.5050859679101
2012-02-20 00:00:00,29.669820661905288
2012-02-20 01:00:00,24.95243886296502
2012-02-20 02:00:00,11.600208815977552
2012-02-20 03:00:00,4.314595168537398
2012-02-20 05:00:00,5.13198078459412
2012-02-20 06:00:00,11.25000129163614
2012-02-20 07:00:00,24.95158753983025
2012-02-20 08:00:00,82.80566081990085
2012-02-20 09:00:00,106.95030219856056
2012-02-20 10:00:00,151.0489913932373
2012-02-20 11:00:00,173.8922869189016
2012-02-20 12:00:00,195.16328310778314
2012-02-20 13:00:00,205.66375019414966
2012-02-20 14:00:00,235.50887223569916
2012-02-20 15:00:00,239.24653955088937
2012-02-20 16:00:00,263.84996565044923
2012-02-20 17:00:00,392.3360743461254
2012-02-20 18:00:00,272.9181717228387
2012-02-20 19:00:00,181.76642309243184
2012-02-20 20:00:00,167.45028511618167
2012-02-20 21:00:00,95.89482111219219
2012-02-20 22:00:00,75.19272857968146
2012-02-20 23:00:00,47.05357513023438
2012-02-21 00:00:00,18.70879148449415
2012-02-21 01:00:00,5.245253589571977
2012-02-21 02:00:00,3.315043738410128
2012-02-21 04:00:00,2.4439724147657853
2012-02-21 05:00:00,21.08876703810613
2012-02-21 06:00:00,79.51806794622709
2012-02-21 07:00:00,251.57113676378782
2012-02-21 08:00:00,462.9686739206417
2012-02-21 09:00:00,245.7231144607165
2012-02-21 10:00:00,106.09826192495713
2012-02-21 11:00:00,109.42557322534313
2012-02-21 12:00:00,132.83535275578848
2012-02-21 13:00:00,147.94665377667656
2012-02-21 14:00:00,143.6013687149457
2012-02-21 15:00:00,151.75084011484424
2012-02-21 16:00:00,239.80999849788182
2012-02-21 17:00:00,432.18525773390127
2012-02-21 18:00:00,425.6418313383047
2012-02-21 19:00:00,281.4681121663844
2012-02-21 20:00:00,194.83330897735013
2012-02-21 21:00:00,164.636498496641
2012-02-21 22:00:00,101.267249600073
2012-02-21 23:00:00,51.83048352008982
2012-02-22 00:00:00,22.328119396146022
2012-02-22 01:00:00,8.645196649751508
2012-02-22 02:00:00,3.882549180286322
2012-02-22 03:00:00,2.5425898291662623
2012-02-22 04:00:00,2.1732248402607026
2012-02-22 05:00:00,19.107769334278142
2012-02-22 06:00:00,84.16699861834489
2012-02-22 07:00:00,284.23599625343644
2012-02-22 08:00:00,494.38965130295804
2012-02-22 09:00:00,256.0431050555721
2012-02-22 10:00:00,108.28469972726127
2012-02-22 11:00:00,140.94375643084837
2012-02-22 12:00:00,153.78049129021412
2012-02-22 13:00:00,161.2812355799844
2012-02-22 14:00:00,167.08660043059174
2012-02-22 15:00:00,202.21513020531953
2012-02-22 16:00:00,323.79502295778593
2012-02-22 17:00:00,529.5781823254747
2012-02-22 18:00:00,415.518684399411
2012-02-22 19:00:00,294.6114319225798
2012-02-22 20:00:00,218.55610433544936
2012-02-22 21:00:00,195.28606017439304
2012-02-22 22:00:00,116.60095613975207
2012-02-22 23:00:00,80.8740415236256
2012-02-23 00:00:00,34.67205610932317
2012-02-23 01:00:00,10.119764757105472
2012-02-23 02:00:00,7.184727543494802
2012-02-23 03:00:00,2.4913723958422516
2012-02-23 04:00:00,2.977956320157271
2012-02-23 05:00:00,24.58536864410389
2012-02-23 06:00:00,89.27391578051841
2012-02-23 07:00:00,246.14266312383398
2012-02-23 08:00:00,417.7615313998523
2012-02-23 09:00:00,247.8606542899088
2012-02-23 10:00:00,152.22452203795254
2012-02-23 11:00:00,183.41953811480167
2012-02-23 12:00:00,203.59549048418256
2012-02-23 13:00:00,196.92769908854385
2012-02-23 14:00:00,207.323485140307
2012-02-23 15:00:00,215.65738372621246
2012-02-23 16:00:00,348.1413198975033
2012-02-23 17:00:00,525.3842327305376
2012-02-23 18:00:00,493.94439958168016
2012-02-23 19:00:00,335.196182955998
2012-02-23 20:00:00,245.9757833313199
2012-02-23 21:00:00,188.5636468233255
2012-02-23 22:00:00,132.50415039085402
2012-02-23 23:00:00,101.06265280836044
2012-02-24 00:00:00,46.40809802572944
2012-02-24 01:00:00,20.339357649076266
2012-02-24 02:00:00,6.371371431463302
2012-02-24 03:00:00,5.172379457144004
2012-02-24 04:00:00,3.7240423151557014
2012-02-24 05:00:00,23.575983997560986
2012-02-24 06:00:00,94.26348870245594
2012-02-24 07:00:00,287.35851000513696
2012-02-24 08:00:00,484.20538077810613
2012-02-24 09:00:00,127.26180849564389
2012-02-24 10:00:00,92.17514934224836
2012-02-24 11:00:00,147.29116673172757
2012-02-24 12:00:00,198.6173137915551
2012-02-24 13:00:00,193.05953818874883
2012-02-24 14:00:00,203.67318542598235
2012-02-24 15:00:00,135.72670148647634
2012-02-24 16:00:00,139.50304626778723
2012-02-24 17:00:00,168.678164319521
2012-02-24 18:00:00,385.885272518602
2012-02-24 19:00:00,281.6707119733571
2012-02-24 20:00:00,169.754916144371
2012-02-24 21:00:00,145.08004621593554
2012-02-24 22:00:00,116.16807016828392
2012-02-24 23:00:00,84.11985803948538
2012-02-25 00:00:00,53.093701240211736
2012-02-25 01:00:00,65.22676050332393
2012-02-25 02:00:00,43.07467407772775
2012-02-25 03:00:00,14.864237183211007
2012-02-25 04:00:00,5.029604704250285
2012-02-25 05:00:00,4.8315578415184355
2012-02-25 06:00:00,7.645558596315455
2012-02-25 07:00:00,29.08577172606216
2012-02-25 08:00:00,66.8461970410109
2012-02-25 09:00:00,115.43389814060546
2012-02-25 10:00:00,195.7765851631436
2012-02-25 11:00:00,222.16151244852503
2012-02-25 12:00:00,295.10030492960664
2012-02-25 13:00:00,316.78001526435963
2012-02-25 14:00:00,283.2643425221686
2012-02-25 15:00:00,301.2612996651759
2012-02-25 16:00:00,239.60815624828734
2012-02-25 17:00:00,182.72445302158306
2012-02-25 18:00:00,154.40166692860868
2012-02-25 19:00:00,122.7112162413113
2012-02-25 20:00:00,102.59066213729169
2012-02-25 21:00:00,77.54672708322987
2012-02-25 22:00:00,77.56560049860165
2012-02-25 23:00:00,51.17405943825511
2012-02-26 00:00:00,61.906309422161975
2012-02-26 01:00:00,56.28109703682893
2012-02-26 02:00:00,42.27112536817404
2012-02-26 03:00:00,23.056491495917097
2012-02-26 04:00:00,6.82373158543721
2012-02-26 05:00:00,5.671354537085786
2012-02-26 06:00:00,6.198410093160864
2012-02-26 07:00:00,18.915151251758143
2012-02-26 08:00:00,69.11347297098652
2012-02-26 09:00:00,95.08225233113473
2012-02-26 10:00:00,197.5185896737292
2012-02-26 11:00:00,219.81941634383017
2012-02-26 12:00:00,250.40668668688372
2012-02-26 13:00:00,273.3197065999459
2012-02-26 14:00:00,315.1969262169665
2012-02-26 15:00:00,327.01303483446213
2012-02-26 16:00:00,310.299022339395
2012-02-26 17:00:00,284.8760644728773
2012-02-26 18:00:00,225.91815267399159
2012-02-26 19:00:00,176.52222445114944
2012-02-26 20:00:00,118.44477950447262
2012-02-26 21:00:00,93.53283939833136
2012-02-26 22:00:00,82.93847166260893
2012-02-26 23:00:00,35.80074704019063
2012-02-27 00:00:00,16.827095535807622
2012-02-27 01:00:00,4.656767391352909
2012-02-27 02:00:00,3.531663034886604
2012-02-27 03:00:00,2.846819950001053
2012-02-27 04:00:00,2.5032677137915766
2012-02-27 05:00:00,19.45099332307134
2012-02-27 06:00:00,84.38344824170271
2012-02-27 07:00:00,240.17163543983187
2012-02-27 08:00:00,432.5855920434651
2012-02-27 09:00:00,223.08310453265076
2012-02-27 10:00:00,128.66297304897586
2012-02-27 11:00:00,145.34441790891054
2012-02-27 12:00:00,150.16959322597415
2012-02-27 13:00:00,160.40544714874764
2012-02-27 14:00:00,179.5171779464583
2012-02-27 15:00:00,206.62083794675047
2012-02-27 16:00:00,336.3257390651945
2012-02-27 17:00:00,566.6578857450598
2012-02-27 18:00:00,511.34311174131255
2012-02-27 19:00:00,355.4637517351642
2012-02-27 20:00:00,227.9794879155831
2012-02-27 21:00:00,198.19110397117103
2012-02-27 22:00:00,110.80209278194681
2012-02-27 23:00:00,69.9951675063385
2012-02-28 00:00:00,25.9599392815741
2012-02-28 01:00:00,10.8223219044864
2012-02-28 02:00:00,6.72777976743381
2012-02-28 03:00:00,2.332569408998885
2012-02-28 04:00:00,1.8661895645662856
2012-02-28 05:00:00,18.629290973587935
2012-02-28 06:00:00,93.80193392315954
2012-02-28 07:00:00,259.46039212706705
2012-02-28 08:00:00,441.9957339847315
2012-02-28 09:00:00,225.32511349534428
2012-02-28 10:00:00,118.08560782786877
2012-02-28 11:00:00,132.52846953540651
2012-02-28 12:00:00,143.5358906262192
2012-02-28 13:00:00,147.37404018908057
2012-02-28 14:00:00,141.60566229875138
2012-02-28 15:00:00,156.67147412467864
2012-02-28 16:00:00,264.12200177097105
2012-02-28 17:00:00,496.32536901942694
2012-02-28 18:00:00,492.2303722569473
2012-02-28 19:00:00,277.0973219369326
2012-02-28 20:00:00,202.92173038437383
2012-02-28 21:00:00,153.74492135385617
2012-02-28 22:00:00,106.02745119886353
2012-02-28 23:00:00,53.26017454492736
2012-02-29 00:00:00,24.4035097075108
2012-02-29 01:00:00,8.060102943631483
2012-02-29 02:00:00,4.225978891293037
2012-02-29 03:00:00,1.9054125463052705
2012-02-29 05:00:00,21.871277574575345
2012-02-29 06:00:00,83.5527916965208
2012-02-29 07:00:00,250.93291345664989
2012-02-29 08:00:00,496.79273688239516
2012-02-29 09:00:00,91.7356534876296
2012-02-29 10:00:00,57.37271225656201
2012-02-29 11:00:00,58.3001928386654
2012-02-29 12:00:00,69.37572214872233
2012-02-29 13:00:00,103.50503182593476
2012-02-29 14:00:00,101.29214287821367
2012-02-29 15:00:00,137.48126349041996
2012-02-29 16:00:00,136.16542857160007
2012-02-29 17:00:00,354.9342781087625
2012-02-29 18:00:00,263.7925213826567
2012-02-29 19:00:00,272.5055756642738
2012-02-29 20:00:00,122.59984812818246
2012-02-29 21:00:00,81.17033743993883
2012-02-29 22:00:00,61.61168504851001
2012-02-29 23:00:00,41.40144746347867
2012-03-20 00:00:00,25.3042013387907
2012-03-20 01:00:00,16.146097268111856
2012-03-20 02:00:00,3.7582951219943217
2012-03-20 03:00:00,2.8417196775641593
2012-03-20 04:00:00,2.781293668879808
2012-03-20 05:00:00,22.618815923372125
2012-03-20 06:00:00,116.84655443290391
2012-03-20 07:00:00,164.6489233026995
2012-03-20 08:00:00,529.5988174219387
2012-03-20 09:00:00,334.519108730014
2012-03-20 10:00:00,171.68871116547604
2012-03-20 11:00:00,179.84064412464934
2012-03-20 12:00:00,226.941141564625
2012-03-20 13:00:00,226.52521813066568
2012-03-20 14:00:00,225.48812090594876
2012-03-20 15:00:00,243.9638233655458
2012-03-20 16:00:00,352.3514370818655
2012-03-20 17:00:00,623.6799192389846
2012-03-20 18:00:00,625.7105244594544
2012-03-20 19:00:00,466.7538928997318
2012-03-20 20:00:00,317.1353223362312
2012-03-20 21:00:00,233.61133646750451
2012-03-20 22:00:00,165.45912046720917
2012-03-20 23:00:00,83.59192716899177
2012-03-21 00:00:00,41.960804005353026
2012-03-21 01:00:00,19.11274437787952
2012-03-21 02:00:00,6.952348267002773
2012-03-21 03:00:00,3.5680945458715776
2012-03-21 04:00:00,3.837348900056589
2012-03-21 05:00:00,27.707299279554753
2012-03-21 06:00:00,148.6255273992791
2012-03-21 07:00:00,205.35604948514052
2012-03-21 08:00:00,230.55925421133304
2012-03-21 09:00:00,333.20591694502644
2012-03-21 10:00:00,158.17740844746837
2012-03-21 11:00:00,147.14284344644477
2012-03-21 12:00:00,217.1411614919182
2012-03-21 13:00:00,198.7557559232346
2012-03-21 14:00:00,214.18170683024402
2012-03-21 15:00:00,227.48587779943514
2012-03-21 16:00:00,363.2611185214922
2012-03-21 17:00:00,668.1034361489259
2012-03-21 18:00:00,646.3269756147686
2012-03-21 19:00:00,542.135037740687
2012-03-21 20:00:00,342.45436294444454
2012-03-21 21:00:00,252.44292567513332
2012-03-21 22:00:00,209.59080270584323
2012-03-21 23:00:00,122.82472725412434
2012-03-22 00:00:00,57.61135446242353
2012-03-22 01:00:00,21.157441447816154
2012-03-22 02:00:00,12.09806633730906
2012-03-22 03:00:00,5.881933379572631
2012-03-22 04:00:00,4.463562681158443
2012-03-22 05:00:00,21.270821496956295
2012-03-22 06:00:00,147.7381496013667
2012-03-22 07:00:00,298.9383027942128
2012-03-22 08:00:00,550.4705510076685
2012-03-22 09:00:00,305.4100432290586
2012-03-22 10:00:00,157.46634394444087
2012-03-22 11:00:00,144.30458526585582
2012-03-22 12:00:00,177.31747085139284
2012-03-22 13:00:00,237.42678706810312
2012-03-22 14:00:00,223.9421555415379
2012-03-22 15:00:00,245.3690525952531
2012-03-22 16:00:00,376.66397976121084
2012-03-22 17:00:00,686.2088444551288
2012-03-22 18:00:00,677.1639715452743
2012-03-22 19:00:00,528.7392008840311
2012-03-22 20:00:00,402.87565467798527
2012-03-22 21:00:00,276.25151499574116
2012-03-22 22:00:00,208.86561470242998
2012-03-22 23:00:00,146.6626968081736
2012-03-23 00:00:00,71.48694744462013
2012-03-23 01:00:00,29.558036795432947
2012-03-23 02:00:00,11.868760722342223
2012-03-23 03:00:00,8.486281127735412
2012-03-23 04:00:00,5.856770775393733
2012-03-23 05:00:00,22.303706456146248
2012-03-23 06:00:00,142.19506206203567
2012-03-23 07:00:00,377.69468512732414
2012-03-23 08:00:00,536.9888240704843
2012-03-23 09:00:00,288.26237661097116
2012-03-23 10:00:00,202.92018037717006
2012-03-23 11:00:00,251.99636397362804
2012-03-23 12:00:00,332.96267771629596
2012-03-23 13:00:00,391.2801082958292
2012-03-23 14:00:00,375.87985267919555
2012-03-23 15:00:00,373.7262484030497
2012-03-23 16:00:00,549.6965401341929
2012-03-23 17:00:00,685.3656096475236
2012-03-23 18:00:00,666.8633514488074
2012-03-23 19:00:00,488.91218535116525
2012-03-23 20:00:00,360.1158664407387
2012-03-23 21:00:00,293.85387942311564
2012-03-23 22:00:00,254.48289145339797
2012-03-23 23:00:00,210.87915646949406
2012-03-24 00:00:00,144.9007179941565
2012-03-24 01:00:00,96.95588788504459
2012-03-24 02:00:00,71.29970600754272
2012-03-24 03:00:00,29.840404715173804
2012-03-24 04:00:00,14.179307407073082
2012-03-24 05:00:00,13.640473433960501
2012-03-24 06:00:00,36.950121320974596
2012-03-24 07:00:00,81.90872156023246
2012-03-24 08:00:00,195.92701876374278
2012-03-24 09:00:00,262.5688983444259
2012-03-24 10:00:00,354.7165493064054
2012-03-24 11:00:00,477.4376416966689
2012-03-24 12:00:00,129.0023957478618
2012-03-24 13:00:00,132.49574971959976
2012-03-24 14:00:00,130.32996036992287
2012-03-24 15:00:00,161.6950495867777
2012-03-24 16:00:00,114.96310098297533
2012-03-24 17:00:00,123.24543736811336
2012-03-24 18:00:00,126.49304547315637
2012-03-24 19:00:00,127.0132409298651
2012-03-24 20:00:00,88.832020557961
2012-03-24 21:00:00,72.96399550084374
2012-03-24 22:00:00,64.5232350424865
2012-03-24 23:00:00,108.81779286741727
2012-03-25 00:00:00,86.51876740496961
2012-03-25 01:00:00,76.50881700612062
2012-03-25 02:00:00,42.403184539753276
2012-03-25 03:00:00,15.889677525011017
2012-03-25 04:00:00,10.917122253907445
2012-03-25 05:00:00,11.088775203079258
2012-03-25 06:00:00,15.066082562722972
2012-03-25 07:00:00,55.34160617911891
2012-03-25 08:00:00,104.76648761481721
2012-03-25 09:00:00,139.95493126139576
2012-03-25 10:00:00,244.55451770330362
2012-03-25 11:00:00,279.40259990548253
2012-03-25 12:00:00,307.5407364588095
2012-03-25 13:00:00,329.3520348663684
2012-03-25 14:00:00,315.0090186372726
2012-03-25 15:00:00,314.52116169144887
2012-03-25 16:00:00,350.50373593130547
2012-03-25 17:00:00,456.2049587398843
2012-03-25 18:00:00,386.9303002171977
2012-03-25 19:00:00,336.1925773480414
2012-03-25 20:00:00,210.4749639310206
2012-03-25 21:00:00,158.431547069431
2012-03-25 22:00:00,102.047607281077
2012-03-25 23:00:00,67.63547996640035
2012-03-26 00:00:00,32.57326944384616
2012-03-26 01:00:00,14.80998434449362
2012-03-26 02:00:00,8.025691729223984
2012-03-26 03:00:00,4.69525389296068
2012-03-26 04:00:00,4.726620808210116
2012-03-26 05:00:00,27.652833226083214
2012-03-26 06:00:00,128.0279825664802
2012-03-26 07:00:00,419.0401933392705
2012-03-26 08:00:00,655.7666585132782
2012-03-26 09:00:00,308.1928218585996
2012-03-26 10:00:00,185.1918195897206
2012-03-26 11:00:00,230.71670754876814
2012-03-26 12:00:00,263.02327537297816
2012-03-26 13:00:00,257.69232391103674
2012-03-26 14:00:00,261.7918876227388
2012-03-26 15:00:00,258.0529959500136
2012-03-26 16:00:00,358.0235519379271
2012-03-26 17:00:00,568.5444622049949
2012-03-26 18:00:00,568.9083261961474
2012-03-26 19:00:00,400.5302271610303
2012-03-26 20:00:00,251.95713982919577
2012-03-26 21:00:00,192.22069779092067
2012-03-26 22:00:00,116.28658568498957
2012-03-26 23:00:00,60.2839088069087
2012-03-27 00:00:00,31.143194325384982
2012-03-27 01:00:00,10.779327564836125
2012-03-27 02:00:00,7.519572928774149
2012-03-27 03:00:00,3.1321482723381795
2012-03-27 04:00:00,2.308811992326435
2012-03-27 05:00:00,26.32277203632238
2012-03-27 06:00:00,99.87381667584835
2012-03-27 07:00:00,286.50319204070735
2012-03-27 08:00:00,526.9665467680744
2012-03-27 09:00:00,279.4700518615972
2012-03-27 10:00:00,147.3694267864784
2012-03-27 11:00:00,160.44533483117274
2012-03-27 12:00:00,191.25580563080857
2012-03-27 13:00:00,199.0004107519784
2012-03-27 14:00:00,200.05685769197495
2012-03-27 15:00:00,224.42169929287135
2012-03-27 16:00:00,317.2298053812885
2012-03-27 17:00:00,574.8866616509483
2012-03-27 18:00:00,532.1862483330066
2012-03-27 19:00:00,423.5288055392251
2012-03-27 20:00:00,270.6048441869369
2012-03-27 21:00:00,181.3708929088589
2012-03-27 22:00:00,128.16690778292545
2012-03-27 23:00:00,69.12459451737688
2012-03-28 00:00:00,29.855776935450567
2012-03-28 01:00:00,10.825112002363921
2012-03-28 02:00:00,7.2721762579596785
2012-03-28 03:00:00,3.353392064828694
2012-03-28 04:00:00,1.9528695557465365
2012-03-28 05:00:00,26.879637459154107
2012-03-28 06:00:00,120.52672586004563
2012-03-28 07:00:00,351.57143027922325
2012-03-28 08:00:00,602.1359697105229
2012-03-28 09:00:00,346.48195347841823
2012-03-28 10:00:00,181.16623190336176
2012-03-28 11:00:00,231.58728330085535
2012-03-28 12:00:00,277.78384520004533
2012-03-28 13:00:00,270.5345061645047
2012-03-28 14:00:00,271.2424248298164
2012-03-28 15:00:00,271.0911795300936
2012-03-28 16:00:00,273.8824325135817
2012-03-28 17:00:00,696.8813940187979
2012-03-28 18:00:00,686.4692479508204
2012-03-28 19:00:00,531.8193008255178
2012-03-28 20:00:00,442.4933207068174
2012-03-28 21:00:00,281.0887209429286
2012-03-28 22:00:00,224.1147105582421
2012-03-28 23:00:00,122.66942973794158
2012-03-29 00:00:00,55.748390929674066
2012-03-29 01:00:00,19.175376737585868
2012-03-29 02:00:00,7.682247198195297
2012-03-29 03:00:00,4.424023359366454
2012-03-29 04:00:00,6.080947555616411
2012-03-29 05:00:00,30.81026128443218
2012-03-29 06:00:00,144.49089831656715
2012-03-29 07:00:00,405.55705118278155
2012-03-29 08:00:00,619.7248096983261
2012-03-29 09:00:00,339.15969521403974
2012-03-29 10:00:00,166.90035564518703
2012-03-29 11:00:00,237.20064341199875
2012-03-29 12:00:00,266.9070490219461
2012-03-29 13:00:00,248.68922331367926
2012-03-29 14:00:00,252.10524601223722
2012-03-29 15:00:00,271.1693506784813
2012-03-29 16:00:00,407.9978733111099
2012-03-29 17:00:00,654.6507977048899
2012-03-29 18:00:00,629.4086362343845
2012-03-29 19:00:00,443.1332208570662
2012-03-29 20:00:00,311.1516084865659
2012-03-29 21:00:00,213.77963535162115
2012-03-29 22:00:00,149.2953818945591
2012-03-29 23:00:00,107.70057738938976
2012-03-30 00:00:00,51.709612356680395
2012-03-30 01:00:00,27.30944398197812
2012-03-30 02:00:00,11.04767297851028
2012-03-30 03:00:00,7.9417025155811505
2012-03-30 04:00:00,6.673504433671426
2012-03-30 05:00:00,26.02941010489688
2012-03-30 06:00:00,95.16401509983602
2012-03-30 07:00:00,301.1064590060866
2012-03-30 08:00:00,597.9463350984461
2012-03-30 09:00:00,317.91153003883346
2012-03-30 10:00:00,183.3035181247273
2012-03-30 11:00:00,200.424730238441
2012-03-30 12:00:00,263.45900371735166
2012-03-30 13:00:00,136.7102024410338
2012-03-30 14:00:00,113.59599623208005
2012-03-30 15:00:00,127.48384745526405
2012-03-30 16:00:00,135.99262207290525
2012-03-30 17:00:00,557.1141356022833
2012-03-30 18:00:00,567.5431145185703
2012-03-30 19:00:00,390.76128992240365
2012-03-30 20:00:00,262.43305531826377
2012-03-30 21:00:00,196.71650054546504
2012-03-30 22:00:00,157.48563586710387
2012-03-30 23:00:00,118.44225217155243
2012-03-31 00:00:00,92.1851851683783
2012-03-31 01:00:00,73.49575554142449
2012-03-31 02:00:00,51.018757479041746
2012-03-31 03:00:00,24.0784245529513
2012-03-31 04:00:00,11.600634221551369
2012-03-31 05:00:00,11.81934149207105
2012-03-31 06:00:00,32.63521006130709
